"alpha.3","area_tidal_marsh_km2","area_mangrove_km2","area_total_km2","car_marsh","car_mangrove","car_total_ggy","nar_marsh","nar_mangrove","nar_total","name","alpha.2","country.code","iso_3166.2","region","supercontinent","continent","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"VCT",0,0.47,0.47,0,0.07,0.07,0,0.003272557,0.003273,"Saint Vincent and the Grenadines","VC",670,"ISO 3166-2:VC","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"VEN",0,3348.04,3348.04,0,805.14,805.3,0,37.64095372,37.640954,"Venezuela (Bolivarian Republic of)","VE",862,"ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"VGB",0,0.78,0.78,0,0.1,0.1,0,0.004675082,0.004675,"Virgin Islands (British)","VG",92,"ISO 3166-2:VG","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"VIR",1.27,1.86,3.13,0.16,0.23,0.39,0.01071,0.010752688,0.021462,"Virgin Islands (U.S.)","VI",850,"ISO 3166-2:VI","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"VNM",0.05,2164.09,2164.13,0,543.76,543.98,0,25.42122487,25.421225,"Viet Nam","VN",704,"ISO 3166-2:VN","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"VUT",0,13.65,13.65,0,0.95,0.95,0,0.044413277,0.044413,"Vanuatu","VU",548,"ISO 3166-2:VU","Oceania","Oceania","Oceania","Melanesia","",9,54,NA
"WLF",0,0.14,0.14,0,0.02,0.02,0,0.000935016,0.000935,"Wallis and Futuna","WF",876,"ISO 3166-2:WF","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"WSM",0,3.77,3.77,0,0.45,0.45,0,0.021037868,0.021038,"Samoa","WS",882,"ISO 3166-2:WS","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"YEM",0,10.28,10.28,0,0.21,0.21,0,0.009817672,0.009818,"Yemen","YE",887,"ISO 3166-2:YE","Asia","Asia","Asia","Western Asia","",142,145,NA
"ZAF",61.47,17.48,78.96,12.08,0.51,12.59,0.808568,0.023842917,0.832411,"South Africa","ZA",710,"ISO 3166-2:ZA","Africa","Africa","Africa","Sub-Saharan Africa","Southern Africa",2,202,18
